starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:19:56 2014	1391735996	14	443	458	443
Thu Feb 06 20:19:55 2014	1391735995	23	435	458	433
Thu Feb 06 20:20:41 2014	1391736041	16	442	458	442
Thu Feb 06 20:19:53 2014	1391735993	17	441	458	441
Thu Feb 06 20:20:42 2014	1391736042	16	442	458	441
Thu Feb 06 20:19:53 2014	1391735993	16	442	458	442
Thu Feb 06 20:20:41 2014	1391736041	18	441	458	439
Thu Feb 06 20:19:55 2014	1391735995	17	441	459	440
Thu Feb 06 20:19:55 2014	1391735995	16	443	459	441
Thu Feb 06 20:19:54 2014	1391735994	47	413	459	411
Thu Feb 06 20:20:42 2014	1391736042	15	444	459	444
Thu Feb 06 20:19:53 2014	1391735993	28	432	459	428
Thu Feb 06 20:19:56 2014	1391735996	19	441	460	439
Thu Feb 06 20:19:56 2014	1391735996	15	445	460	444
Thu Feb 06 20:19:55 2014	1391735995	14	447	460	446
Thu Feb 06 20:20:42 2014	1391736042	20	440	461	439
Thu Feb 06 20:19:55 2014	1391735995	16	445	461	445
Thu Feb 06 20:19:53 2014	1391735993	27	434	461	432
Thu Feb 06 20:19:54 2014	1391735994	18	444	462	442
Thu Feb 06 20:19:58 2014	1391735998	16	446	462	445
Thu Feb 06 20:20:42 2014	1391736042	18	444	462	443
Thu Feb 06 20:19:56 2014	1391735996	21	442	463	441
Thu Feb 06 20:19:54 2014	1391735994	32	431	463	430
Thu Feb 06 20:19:55 2014	1391735995	22	442	463	435
Thu Feb 06 20:20:40 2014	1391736040	17	447	464	445
Thu Feb 06 20:19:53 2014	1391735993	15	449	464	448
Thu Feb 06 20:19:54 2014	1391735994	24	441	464	439
Thu Feb 06 20:19:55 2014	1391735995	22	443	464	438
Thu Feb 06 20:19:51 2014	1391735991	33	432	464	430
Thu Feb 06 20:19:55 2014	1391735995	18	447	465	443
Thu Feb 06 20:19:55 2014	1391735995	20	446	466	445
Thu Feb 06 20:19:53 2014	1391735993	28	438	466	438
Thu Feb 06 20:19:53 2014	1391735993	28	438	466	438
Thu Feb 06 20:19:53 2014	1391735993	28	438	466	438
Thu Feb 06 20:19:53 2014	1391735993	28	439	466	438
Thu Feb 06 20:19:51 2014	1391735991	33	434	467	432
Thu Feb 06 20:19:54 2014	1391735994	18	449	467	448
Thu Feb 06 20:19:55 2014	1391735995	34	433	467	432
Thu Feb 06 20:19:54 2014	1391735994	44	424	468	422
Thu Feb 06 20:19:54 2014	1391735994	37	431	468	431
Thu Feb 06 20:19:53 2014	1391735993	15	454	469	453
Thu Feb 06 20:19:56 2014	1391735996	15	454	469	454
Thu Feb 06 20:20:41 2014	1391736041	26	443	469	443
Thu Feb 06 20:19:54 2014	1391735994	30	439	469	438
Thu Feb 06 20:20:42 2014	1391736042	21	448	469	448
Thu Feb 06 20:20:41 2014	1391736041	14	456	470	452
Thu Feb 06 20:19:56 2014	1391735996	16	455	470	455
Thu Feb 06 20:19:53 2014	1391735993	14	457	471	453
Thu Feb 06 20:19:55 2014	1391735995	32	440	472	440
Thu Feb 06 20:19:54 2014	1391735994	51	421	472	420
Thu Feb 06 20:19:51 2014	1391735991	33	440	473	439
Thu Feb 06 20:19:55 2014	1391735995	20	454	473	453
Thu Feb 06 20:19:54 2014	1391735994	41	432	473	432
Thu Feb 06 20:19:55 2014	1391735995	25	449	474	445
Thu Feb 06 20:19:55 2014	1391735995	24	450	474	450
Thu Feb 06 20:19:51 2014	1391735991	33	441	474	440
Thu Feb 06 20:19:54 2014	1391735994	41	433	474	433
Thu Feb 06 20:19:56 2014	1391735996	53	422	475	126
Thu Feb 06 20:20:37 2014	1391736037	34	441	475	440
Thu Feb 06 20:19:53 2014	1391735993	15	460	475	460
Thu Feb 06 20:19:55 2014	1391735995	19	458	477	457
Thu Feb 06 20:19:59 2014	1391735999	18	460	477	458
Thu Feb 06 20:19:56 2014	1391735996	15	462	477	461
Thu Feb 06 20:19:56 2014	1391735996	18	460	478	458
Thu Feb 06 20:19:51 2014	1391735991	33	445	478	444
Thu Feb 06 20:19:59 2014	1391735999	18	460	478	459
Thu Feb 06 20:19:56 2014	1391735996	17	462	479	461
Thu Feb 06 20:19:54 2014	1391735994	24	455	479	455
Thu Feb 06 20:20:46 2014	1391736046	22	457	479	457
Thu Feb 06 20:19:51 2014	1391735991	33	446	479	445
Thu Feb 06 20:19:56 2014	1391735996	15	464	479	461
Thu Feb 06 20:19:56 2014	1391735996	19	460	479	460
Thu Feb 06 20:19:56 2014	1391735996	17	463	479	462
Thu Feb 06 20:19:51 2014	1391735991	32	447	480	446
Thu Feb 06 20:19:56 2014	1391735996	16	465	480	464
Thu Feb 06 20:19:55 2014	1391735995	30	450	480	450
Thu Feb 06 20:19:54 2014	1391735994	16	465	481	464
Thu Feb 06 20:19:56 2014	1391735996	16	465	481	463
Thu Feb 06 20:19:56 2014	1391735996	19	462	481	456
Thu Feb 06 20:20:41 2014	1391736041	14	467	482	467
Thu Feb 06 20:19:51 2014	1391735991	33	449	482	448
Thu Feb 06 20:19:54 2014	1391735994	25	458	483	456
Thu Feb 06 20:19:55 2014	1391735995	27	456	483	455
Thu Feb 06 20:19:55 2014	1391735995	17	466	483	466
Thu Feb 06 20:19:51 2014	1391735991	32	451	484	450
Thu Feb 06 20:19:51 2014	1391735991	32	452	484	452
Thu Feb 06 20:20:07 2014	1391736007	14	470	485	470
Thu Feb 06 20:19:56 2014	1391735996	16	469	485	469
Thu Feb 06 20:19:55 2014	1391735995	15	470	485	470
Thu Feb 06 20:19:56 2014	1391735996	17	469	485	469
Thu Feb 06 20:19:56 2014	1391735996	16	469	485	469
Thu Feb 06 20:19:54 2014	1391735994	34	451	486	451
Thu Feb 06 20:20:02 2014	1391736002	14	472	486	472
Thu Feb 06 20:19:59 2014	1391735999	16	472	488	472
Thu Feb 06 20:20:51 2014	1391736051	25	463	488	458
Thu Feb 06 20:20:37 2014	1391736037	30	458	488	455
Thu Feb 06 20:19:55 2014	1391735995	16	472	488	471
Thu Feb 06 20:19:56 2014	1391735996	17	471	488	471
Thu Feb 06 20:19:51 2014	1391735991	33	455	488	454
Thu Feb 06 20:19:54 2014	1391735994	38	451	489	449
Thu Feb 06 20:19:56 2014	1391735996	18	472	490	471
Thu Feb 06 20:19:54 2014	1391735994	18	473	490	472
Thu Feb 06 20:20:41 2014	1391736041	15	476	491	472
Thu Feb 06 20:19:54 2014	1391735994	21	470	491	468
Thu Feb 06 20:19:54 2014	1391735994	20	472	491	470
Thu Feb 06 20:19:56 2014	1391735996	16	475	491	475
Thu Feb 06 20:19:55 2014	1391735995	17	475	492	473
Thu Feb 06 20:19:55 2014	1391735995	27	465	492	464
Thu Feb 06 20:19:54 2014	1391735994	21	471	492	470
Thu Feb 06 20:19:55 2014	1391735995	32	460	492	459
Thu Feb 06 20:20:37 2014	1391736037	34	458	492	448
Thu Feb 06 20:19:51 2014	1391735991	33	461	493	460
Thu Feb 06 20:19:55 2014	1391735995	14	479	493	479
Thu Feb 06 20:20:37 2014	1391736037	35	459	494	459
Thu Feb 06 20:19:55 2014	1391735995	17	477	494	465
Thu Feb 06 20:20:42 2014	1391736042	16	479	495	479
Thu Feb 06 20:19:56 2014	1391735996	17	478	495	478
Thu Feb 06 20:19:56 2014	1391735996	16	480	496	475
Thu Feb 06 20:19:51 2014	1391735991	32	464	496	463
Thu Feb 06 20:20:37 2014	1391736037	38	458	496	458
Thu Feb 06 20:19:55 2014	1391735995	37	460	496	454
Thu Feb 06 20:19:53 2014	1391735993	16	481	497	481
Thu Feb 06 20:20:07 2014	1391736007	20	477	497	477
Thu Feb 06 20:19:55 2014	1391735995	20	477	497	476
Thu Feb 06 20:19:54 2014	1391735994	21	477	498	477
Thu Feb 06 20:20:07 2014	1391736007	22	476	498	476
Thu Feb 06 20:19:54 2014	1391735994	44	454	498	453
Thu Feb 06 20:19:55 2014	1391735995	17	483	499	482
Thu Feb 06 20:19:54 2014	1391735994	51	449	500	447
Thu Feb 06 20:19:51 2014	1391735991	32	468	501	467
Thu Feb 06 20:19:54 2014	1391735994	22	479	501	473
Thu Feb 06 20:19:53 2014	1391735993	14	487	501	487
Thu Feb 06 20:19:57 2014	1391735997	78	424	502	114
Thu Feb 06 20:19:54 2014	1391735994	51	452	503	451
Thu Feb 06 20:20:42 2014	1391736042	16	487	503	487
Thu Feb 06 20:19:54 2014	1391735994	20	484	504	483
Thu Feb 06 20:20:51 2014	1391736051	18	486	504	485
Thu Feb 06 20:19:53 2014	1391735993	18	487	505	486
Thu Feb 06 20:19:55 2014	1391735995	21	485	506	485
Thu Feb 06 20:19:51 2014	1391735991	32	474	506	473
Thu Feb 06 20:20:02 2014	1391736002	15	493	508	492
Thu Feb 06 20:20:42 2014	1391736042	14	494	508	494
Thu Feb 06 20:20:51 2014	1391736051	36	473	509	472
Thu Feb 06 20:19:53 2014	1391735993	19	490	509	489
Thu Feb 06 20:19:56 2014	1391735996	17	493	511	490
Thu Feb 06 20:19:55 2014	1391735995	20	491	511	490
Thu Feb 06 20:19:54 2014	1391735994	30	481	511	480
Thu Feb 06 20:19:51 2014	1391735991	34	478	511	477
Thu Feb 06 20:19:56 2014	1391735996	18	494	512	494
Thu Feb 06 20:20:14 2014	1391736014	36	477	512	476
Thu Feb 06 20:19:55 2014	1391735995	27	485	513	482
Thu Feb 06 20:20:48 2014	1391736048	23	490	513	488
Thu Feb 06 20:19:54 2014	1391735994	49	464	513	461
Thu Feb 06 20:19:59 2014	1391735999	17	497	513	489
Thu Feb 06 20:19:54 2014	1391735994	40	474	514	474
Thu Feb 06 20:19:54 2014	1391735994	20	496	515	495
Thu Feb 06 20:20:14 2014	1391736014	25	491	516	491
Thu Feb 06 20:20:48 2014	1391736048	38	479	517	477
Thu Feb 06 20:20:42 2014	1391736042	17	500	517	495
Thu Feb 06 20:20:07 2014	1391736007	17	500	517	499
Thu Feb 06 20:19:53 2014	1391735993	19	498	518	498
Thu Feb 06 20:20:37 2014	1391736037	34	484	518	484
Thu Feb 06 20:20:07 2014	1391736007	17	502	519	499
Thu Feb 06 20:20:04 2014	1391736004	14	505	519	502
Thu Feb 06 20:19:54 2014	1391735994	36	483	519	482
Thu Feb 06 20:20:40 2014	1391736040	15	504	519	504
Thu Feb 06 20:19:54 2014	1391735994	32	488	520	488
Thu Feb 06 20:20:42 2014	1391736042	13	508	522	508
Thu Feb 06 20:19:59 2014	1391735999	17	505	522	489
Thu Feb 06 20:19:54 2014	1391735994	36	486	522	484
Thu Feb 06 20:20:14 2014	1391736014	29	494	522	492
Thu Feb 06 20:19:51 2014	1391735991	16	506	522	505
Thu Feb 06 20:20:48 2014	1391736048	38	485	523	484
Thu Feb 06 20:20:14 2014	1391736014	24	499	523	499
Thu Feb 06 20:20:42 2014	1391736042	15	508	523	504
Thu Feb 06 20:19:54 2014	1391735994	39	485	524	482
Thu Feb 06 20:19:51 2014	1391735991	20	504	524	503
Thu Feb 06 20:19:56 2014	1391735996	72	453	525	441
Thu Feb 06 20:19:59 2014	1391735999	20	505	525	505
Thu Feb 06 20:19:51 2014	1391735991	16	509	526	508
Thu Feb 06 20:19:55 2014	1391735995	17	508	526	508
Thu Feb 06 20:20:42 2014	1391736042	17	510	527	510
Thu Feb 06 20:19:55 2014	1391735995	16	511	527	511
Thu Feb 06 20:20:16 2014	1391736016	14	513	527	502
Thu Feb 06 20:19:53 2014	1391735993	34	494	527	494
Thu Feb 06 20:19:54 2014	1391735994	34	495	528	492
Thu Feb 06 20:20:07 2014	1391736007	15	513	528	512
Thu Feb 06 20:20:07 2014	1391736007	19	510	529	510
Thu Feb 06 20:19:54 2014	1391735994	39	490	530	490
Thu Feb 06 20:19:56 2014	1391735996	26	504	530	235
Thu Feb 06 20:19:51 2014	1391735991	34	496	530	483
Thu Feb 06 20:19:54 2014	1391735994	24	506	530	506
Thu Feb 06 20:19:55 2014	1391735995	15	515	530	513
Thu Feb 06 20:20:42 2014	1391736042	17	514	531	514
Thu Feb 06 20:19:51 2014	1391735991	33	498	531	497
Thu Feb 06 20:19:59 2014	1391735999	21	510	531	510
Thu Feb 06 20:20:37 2014	1391736037	41	492	532	491
Thu Feb 06 20:19:51 2014	1391735991	21	512	533	507
Thu Feb 06 20:20:42 2014	1391736042	25	508	533	490
Thu Feb 06 20:19:51 2014	1391735991	19	514	533	514
Thu Feb 06 20:20:14 2014	1391736014	29	504	533	496
Thu Feb 06 20:19:51 2014	1391735991	33	502	534	501
Thu Feb 06 20:20:14 2014	1391736014	36	499	534	498
Thu Feb 06 20:19:51 2014	1391735991	20	515	535	514
Thu Feb 06 20:20:48 2014	1391736048	23	512	535	512
Thu Feb 06 20:19:55 2014	1391735995	20	516	535	514
Thu Feb 06 20:19:51 2014	1391735991	33	503	535	501
Thu Feb 06 20:19:51 2014	1391735991	32	503	535	503
Thu Feb 06 20:19:51 2014	1391735991	33	503	535	502
Thu Feb 06 20:19:51 2014	1391735991	32	503	535	502
Thu Feb 06 20:19:51 2014	1391735991	33	503	536	501
Thu Feb 06 20:19:55 2014	1391735995	18	519	536	517
Thu Feb 06 20:19:54 2014	1391735994	39	497	537	496
Thu Feb 06 20:19:54 2014	1391735994	38	499	537	499
Thu Feb 06 20:19:54 2014	1391735994	20	517	537	516
Thu Feb 06 20:19:51 2014	1391735991	18	521	538	519
Thu Feb 06 20:20:48 2014	1391736048	38	501	539	489
Thu Feb 06 20:20:42 2014	1391736042	19	521	540	520
Thu Feb 06 20:20:00 2014	1391736000	22	519	541	261
Thu Feb 06 20:20:48 2014	1391736048	39	502	541	501
Thu Feb 06 20:20:04 2014	1391736004	14	527	541	526
Thu Feb 06 20:20:14 2014	1391736014	43	499	541	499
Thu Feb 06 20:19:51 2014	1391735991	18	524	541	522
Thu Feb 06 20:19:54 2014	1391735994	33	508	542	505
Thu Feb 06 20:20:49 2014	1391736049	14	528	542	524
Thu Feb 06 20:20:14 2014	1391736014	43	499	542	499
Thu Feb 06 20:20:14 2014	1391736014	30	512	542	512
Thu Feb 06 20:20:16 2014	1391736016	28	514	542	510
Thu Feb 06 20:20:42 2014	1391736042	17	526	543	525
Thu Feb 06 20:19:51 2014	1391735991	16	528	544	526
Thu Feb 06 20:20:16 2014	1391736016	25	519	544	519
Thu Feb 06 20:19:59 2014	1391735999	17	528	544	524
Thu Feb 06 20:20:14 2014	1391736014	30	514	544	514
Thu Feb 06 20:20:02 2014	1391736002	15	530	544	528
Thu Feb 06 20:19:54 2014	1391735994	31	513	544	513
Thu Feb 06 20:19:51 2014	1391735991	16	530	546	528
Thu Feb 06 20:20:14 2014	1391736014	43	505	547	504
Thu Feb 06 20:20:04 2014	1391736004	16	532	548	531
Thu Feb 06 20:19:54 2014	1391735994	17	531	548	529
Thu Feb 06 20:20:16 2014	1391736016	20	530	550	529
Thu Feb 06 20:20:16 2014	1391736016	15	535	550	533
Thu Feb 06 20:20:16 2014	1391736016	20	531	551	530
Thu Feb 06 20:20:14 2014	1391736014	41	510	551	508
Thu Feb 06 20:20:14 2014	1391736014	29	522	551	521
Thu Feb 06 20:20:14 2014	1391736014	37	514	551	514
Thu Feb 06 20:20:14 2014	1391736014	42	510	551	510
Thu Feb 06 20:20:14 2014	1391736014	29	522	552	522
Thu Feb 06 20:19:59 2014	1391735999	20	532	552	531
Thu Feb 06 20:19:59 2014	1391735999	17	535	552	522
Thu Feb 06 20:20:37 2014	1391736037	42	510	552	509
Thu Feb 06 20:20:51 2014	1391736051	28	524	553	524
Thu Feb 06 20:20:16 2014	1391736016	20	532	553	531
Thu Feb 06 20:20:16 2014	1391736016	28	525	553	525
Thu Feb 06 20:20:42 2014	1391736042	27	527	553	524
Thu Feb 06 20:19:59 2014	1391735999	22	532	554	531
Thu Feb 06 20:20:37 2014	1391736037	43	511	554	510
Thu Feb 06 20:19:54 2014	1391735994	22	532	554	532
Thu Feb 06 20:20:16 2014	1391736016	20	534	555	534
Thu Feb 06 20:19:54 2014	1391735994	36	519	555	519
Thu Feb 06 20:20:00 2014	1391736000	22	533	555	281
Thu Feb 06 20:19:59 2014	1391735999	20	536	557	535
Thu Feb 06 20:19:51 2014	1391735991	33	524	557	519
Thu Feb 06 20:19:54 2014	1391735994	33	524	557	521
Thu Feb 06 20:20:14 2014	1391736014	34	523	557	523
Thu Feb 06 20:20:04 2014	1391736004	14	544	558	543
Thu Feb 06 20:20:14 2014	1391736014	44	514	558	514
Thu Feb 06 20:19:51 2014	1391735991	19	539	558	538
Thu Feb 06 20:20:37 2014	1391736037	45	513	558	512
Thu Feb 06 20:20:14 2014	1391736014	42	516	559	515
Thu Feb 06 20:20:07 2014	1391736007	19	540	559	525
Thu Feb 06 20:20:14 2014	1391736014	43	516	559	515
Thu Feb 06 20:20:37 2014	1391736037	33	526	559	524
Thu Feb 06 20:20:37 2014	1391736037	49	511	560	511
Thu Feb 06 20:20:37 2014	1391736037	45	515	560	513
Thu Feb 06 20:20:16 2014	1391736016	17	543	560	541
Thu Feb 06 20:19:54 2014	1391735994	18	543	561	531
Thu Feb 06 20:19:54 2014	1391735994	34	527	561	524
Thu Feb 06 20:20:14 2014	1391736014	44	517	561	517
Thu Feb 06 20:20:14 2014	1391736014	41	521	562	521
Thu Feb 06 20:19:51 2014	1391735991	32	530	562	528
Thu Feb 06 20:19:54 2014	1391735994	32	531	563	530
Thu Feb 06 20:19:54 2014	1391735994	33	530	563	528
Thu Feb 06 20:20:48 2014	1391736048	39	525	564	507
Thu Feb 06 20:19:51 2014	1391735991	33	531	564	530
Thu Feb 06 20:20:16 2014	1391736016	14	551	565	551
Thu Feb 06 20:19:59 2014	1391735999	17	548	565	546
Thu Feb 06 20:19:55 2014	1391735995	14	551	565	551
Thu Feb 06 20:19:51 2014	1391735991	14	552	566	551
Thu Feb 06 20:20:00 2014	1391736000	19	549	567	537
Thu Feb 06 20:20:14 2014	1391736014	39	528	568	528
Thu Feb 06 20:20:05 2014	1391736005	30	538	568	537
Thu Feb 06 20:20:16 2014	1391736016	24	545	568	544
Thu Feb 06 20:19:51 2014	1391735991	17	552	569	538
Thu Feb 06 20:20:14 2014	1391736014	40	529	569	529
Thu Feb 06 20:19:51 2014	1391735991	17	553	570	539
Thu Feb 06 20:20:16 2014	1391736016	16	555	570	554
Thu Feb 06 20:20:14 2014	1391736014	40	530	571	530
Thu Feb 06 20:20:14 2014	1391736014	42	529	571	529
Thu Feb 06 20:20:15 2014	1391736015	14	558	571	556
Thu Feb 06 20:19:52 2014	1391735992	19	553	572	551
Thu Feb 06 20:20:15 2014	1391736015	16	556	572	555
Thu Feb 06 20:20:14 2014	1391736014	40	532	572	531
Thu Feb 06 20:20:48 2014	1391736048	29	543	573	541
Thu Feb 06 20:20:48 2014	1391736048	28	545	573	544
Thu Feb 06 20:20:37 2014	1391736037	47	526	573	518
Thu Feb 06 20:20:14 2014	1391736014	40	534	573	532
Thu Feb 06 20:19:55 2014	1391735995	14	560	574	555
Thu Feb 06 20:20:15 2014	1391736015	15	559	574	558
Thu Feb 06 20:20:14 2014	1391736014	40	535	575	534
Thu Feb 06 20:20:14 2014	1391736014	41	534	575	534
Thu Feb 06 20:20:18 2014	1391736018	17	559	575	559
Thu Feb 06 20:20:37 2014	1391736037	40	535	576	533
Thu Feb 06 20:20:14 2014	1391736014	41	535	576	534
Thu Feb 06 20:20:14 2014	1391736014	36	540	576	539
Thu Feb 06 20:19:55 2014	1391735995	14	563	577	561
Thu Feb 06 20:20:16 2014	1391736016	17	560	577	560
Thu Feb 06 20:20:48 2014	1391736048	29	548	578	545
Thu Feb 06 20:20:16 2014	1391736016	24	554	578	553
Thu Feb 06 20:20:37 2014	1391736037	39	539	579	538
Thu Feb 06 20:20:16 2014	1391736016	14	565	579	560
Thu Feb 06 20:20:04 2014	1391736004	24	555	579	551
Thu Feb 06 20:20:37 2014	1391736037	44	535	579	531
Thu Feb 06 20:19:59 2014	1391735999	18	561	580	541
Thu Feb 06 20:19:59 2014	1391735999	14	565	580	557
Thu Feb 06 20:20:16 2014	1391736016	15	565	580	565
Thu Feb 06 20:20:04 2014	1391736004	17	562	580	562
Thu Feb 06 20:19:55 2014	1391735995	14	566	580	566
Thu Feb 06 20:20:16 2014	1391736016	17	564	580	564
Thu Feb 06 20:20:16 2014	1391736016	16	565	581	565
Thu Feb 06 20:20:14 2014	1391736014	30	551	581	549
Thu Feb 06 20:20:48 2014	1391736048	22	560	582	559
Thu Feb 06 20:20:37 2014	1391736037	42	540	583	540
Thu Feb 06 20:20:14 2014	1391736014	30	553	583	551
Thu Feb 06 20:20:15 2014	1391736015	16	568	584	568
Thu Feb 06 20:19:59 2014	1391735999	20	566	585	558
Thu Feb 06 20:20:16 2014	1391736016	16	572	587	571
Thu Feb 06 20:20:37 2014	1391736037	43	546	588	545
Thu Feb 06 20:20:02 2014	1391736002	16	573	589	572
Thu Feb 06 20:20:14 2014	1391736014	30	559	589	556
Thu Feb 06 20:20:37 2014	1391736037	55	535	589	535
Thu Feb 06 20:20:14 2014	1391736014	30	560	589	559
Thu Feb 06 20:19:51 2014	1391735991	14	576	590	572
Thu Feb 06 20:19:51 2014	1391735991	33	558	591	558
Thu Feb 06 20:19:51 2014	1391735991	16	575	591	575
Thu Feb 06 20:19:51 2014	1391735991	16	575	591	573
Thu Feb 06 20:20:37 2014	1391736037	45	548	593	548
Thu Feb 06 20:19:51 2014	1391735991	26	567	593	324
Thu Feb 06 20:20:16 2014	1391736016	19	574	593	574
Thu Feb 06 20:20:48 2014	1391736048	32	562	594	561
Thu Feb 06 20:20:16 2014	1391736016	19	575	594	573
Thu Feb 06 20:19:55 2014	1391735995	16	579	594	573
Thu Feb 06 20:20:42 2014	1391736042	16	578	595	578
Thu Feb 06 20:19:55 2014	1391735995	15	580	595	579
Thu Feb 06 20:20:18 2014	1391736018	14	581	595	581
Thu Feb 06 20:20:48 2014	1391736048	16	580	596	580
Thu Feb 06 20:20:48 2014	1391736048	22	575	597	571
Thu Feb 06 20:19:52 2014	1391735992	20	577	597	571
Thu Feb 06 20:20:14 2014	1391736014	29	568	597	568
Thu Feb 06 20:20:15 2014	1391736015	16	581	598	579
Thu Feb 06 20:20:48 2014	1391736048	19	578	598	578
Thu Feb 06 20:20:42 2014	1391736042	17	581	598	581
Thu Feb 06 20:20:37 2014	1391736037	42	558	599	556
Thu Feb 06 20:19:51 2014	1391735991	40	560	601	557
Thu Feb 06 20:20:37 2014	1391736037	38	563	601	563
Thu Feb 06 20:19:53 2014	1391735993	17	584	602	574
Thu Feb 06 20:19:55 2014	1391735995	17	586	602	584
Thu Feb 06 20:19:53 2014	1391735993	17	586	603	348
Thu Feb 06 20:20:37 2014	1391736037	52	551	603	551
Thu Feb 06 20:20:42 2014	1391736042	18	586	603	586
Thu Feb 06 20:20:48 2014	1391736048	19	586	605	586
Thu Feb 06 20:20:04 2014	1391736004	22	583	605	583
Thu Feb 06 20:20:42 2014	1391736042	18	588	606	587
Thu Feb 06 20:19:51 2014	1391735991	14	592	606	591
Thu Feb 06 20:19:55 2014	1391735995	17	589	607	587
Thu Feb 06 20:19:51 2014	1391735991	26	581	607	310
Thu Feb 06 20:20:15 2014	1391736015	14	594	608	594
Thu Feb 06 20:19:55 2014	1391735995	18	590	608	590
Thu Feb 06 20:19:53 2014	1391735993	19	591	610	591
Thu Feb 06 20:19:51 2014	1391735991	32	577	610	576
Thu Feb 06 20:20:16 2014	1391736016	17	594	610	593
Thu Feb 06 20:19:51 2014	1391735991	15	596	611	596
Thu Feb 06 20:20:18 2014	1391736018	20	591	611	591
Thu Feb 06 20:19:53 2014	1391735993	17	594	612	591
Thu Feb 06 20:20:07 2014	1391736007	16	597	613	596
Thu Feb 06 20:20:42 2014	1391736042	17	596	613	593
Thu Feb 06 20:20:48 2014	1391736048	17	596	613	594
Thu Feb 06 20:20:15 2014	1391736015	18	596	614	596
Thu Feb 06 20:19:51 2014	1391735991	22	592	615	592
Thu Feb 06 20:20:07 2014	1391736007	24	591	615	324
Thu Feb 06 20:19:51 2014	1391735991	33	582	615	581
Thu Feb 06 20:19:51 2014	1391735991	15	600	615	600
Thu Feb 06 20:19:59 2014	1391735999	17	599	616	597
Thu Feb 06 20:20:02 2014	1391736002	16	601	616	600
Thu Feb 06 20:19:51 2014	1391735991	41	576	617	575
Thu Feb 06 20:19:51 2014	1391735991	16	600	617	600
Thu Feb 06 20:20:04 2014	1391736004	42	575	617	572
Thu Feb 06 20:20:42 2014	1391736042	20	599	618	598
Thu Feb 06 20:19:55 2014	1391735995	15	605	620	602
Thu Feb 06 20:19:51 2014	1391735991	21	599	620	598
Thu Feb 06 20:20:04 2014	1391736004	43	578	621	578
Thu Feb 06 20:20:18 2014	1391736018	21	599	621	599
Thu Feb 06 20:19:52 2014	1391735992	20	601	621	600
Thu Feb 06 20:20:02 2014	1391736002	15	606	621	605
Thu Feb 06 20:19:51 2014	1391735991	23	600	623	599
Thu Feb 06 20:20:15 2014	1391736015	15	610	625	610
Thu Feb 06 20:20:02 2014	1391736002	14	611	625	610
Thu Feb 06 20:20:18 2014	1391736018	22	604	626	604
Thu Feb 06 20:20:04 2014	1391736004	34	592	627	591
Thu Feb 06 20:20:04 2014	1391736004	40	587	627	586
Thu Feb 06 20:19:51 2014	1391735991	15	614	629	613
Thu Feb 06 20:19:52 2014	1391735992	17	612	629	612
Thu Feb 06 20:19:53 2014	1391735993	19	612	631	611
Thu Feb 06 20:19:53 2014	1391735993	18	613	631	367
Thu Feb 06 20:20:49 2014	1391736049	14	617	631	616
Thu Feb 06 20:20:04 2014	1391736004	42	591	632	590
Thu Feb 06 20:19:51 2014	1391735991	22	611	632	610
Thu Feb 06 20:19:52 2014	1391735992	15	618	633	617
Thu Feb 06 20:20:04 2014	1391736004	45	588	633	588
Thu Feb 06 20:19:51 2014	1391735991	19	615	634	613
Thu Feb 06 20:19:51 2014	1391735991	21	614	635	614
Thu Feb 06 20:19:51 2014	1391735991	15	620	635	619
Thu Feb 06 20:19:51 2014	1391735991	40	595	635	595
Thu Feb 06 20:20:00 2014	1391736000	20	615	636	613
Thu Feb 06 20:19:51 2014	1391735991	40	596	636	595
Thu Feb 06 20:19:51 2014	1391735991	41	596	636	578
Thu Feb 06 20:19:51 2014	1391735991	41	596	636	595
Thu Feb 06 20:19:51 2014	1391735991	41	596	637	596
Thu Feb 06 20:19:51 2014	1391735991	41	596	637	596
Thu Feb 06 20:20:13 2014	1391736013	550	87	637	83
Thu Feb 06 20:19:51 2014	1391735991	14	623	637	622
Thu Feb 06 20:19:51 2014	1391735991	15	622	637	621
Thu Feb 06 20:19:51 2014	1391735991	41	597	638	596
Thu Feb 06 20:19:51 2014	1391735991	41	598	639	597
Thu Feb 06 20:19:59 2014	1391735999	20	619	639	617
Thu Feb 06 20:19:51 2014	1391735991	16	624	640	623
Thu Feb 06 20:19:52 2014	1391735992	20	620	640	619
Thu Feb 06 20:19:51 2014	1391735991	27	614	642	613
Thu Feb 06 20:20:04 2014	1391736004	21	621	642	620
Thu Feb 06 20:19:52 2014	1391735992	21	621	642	620
Thu Feb 06 20:19:52 2014	1391735992	17	625	643	625
Thu Feb 06 20:19:51 2014	1391735991	41	603	644	602
Thu Feb 06 20:19:51 2014	1391735991	22	623	645	622
Thu Feb 06 20:19:52 2014	1391735992	14	631	645	629
Thu Feb 06 20:19:59 2014	1391735999	30	617	647	360
Thu Feb 06 20:19:51 2014	1391735991	15	633	647	633
Thu Feb 06 20:19:55 2014	1391735995	14	634	648	633
Thu Feb 06 20:19:59 2014	1391735999	35	616	650	338
Thu Feb 06 20:20:42 2014	1391736042	20	630	651	630
Thu Feb 06 20:20:15 2014	1391736015	15	636	651	634
Thu Feb 06 20:19:51 2014	1391735991	15	636	651	636
