starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:25:33 2014	1391736333	41	259	300	246
Thu Feb 06 20:25:33 2014	1391736333	45	255	300	252
Thu Feb 06 20:25:32 2014	1391736332	20	280	300	279
Thu Feb 06 20:25:32 2014	1391736332	19	281	300	279
Thu Feb 06 20:25:33 2014	1391736333	14	285	300	285
Thu Feb 06 20:25:33 2014	1391736333	24	276	300	276
Thu Feb 06 20:25:33 2014	1391736333	27	273	300	272
Thu Feb 06 20:25:32 2014	1391736332	17	283	300	283
Thu Feb 06 20:25:36 2014	1391736336	68	232	300	231
Thu Feb 06 20:25:36 2014	1391736336	41	259	300	250
Thu Feb 06 20:25:32 2014	1391736332	24	276	300	275
Thu Feb 06 20:25:32 2014	1391736332	18	282	301	282
Thu Feb 06 20:25:34 2014	1391736334	26	275	301	275
Thu Feb 06 20:25:33 2014	1391736333	38	263	301	262
Thu Feb 06 20:25:32 2014	1391736332	16	285	301	284
Thu Feb 06 20:25:33 2014	1391736333	42	259	301	259
Thu Feb 06 20:25:33 2014	1391736333	36	265	301	262
Thu Feb 06 20:25:33 2014	1391736333	32	269	302	269
Thu Feb 06 20:25:33 2014	1391736333	40	262	302	249
Thu Feb 06 20:25:35 2014	1391736335	63	239	302	238
Thu Feb 06 20:25:33 2014	1391736333	32	271	303	268
Thu Feb 06 20:25:33 2014	1391736333	33	270	303	268
Thu Feb 06 20:25:32 2014	1391736332	21	282	303	276
Thu Feb 06 20:25:33 2014	1391736333	25	279	303	267
Thu Feb 06 20:25:33 2014	1391736333	38	266	303	260
Thu Feb 06 20:25:32 2014	1391736332	18	286	304	283
Thu Feb 06 20:25:33 2014	1391736333	28	276	304	271
Thu Feb 06 20:25:32 2014	1391736332	21	283	304	281
Thu Feb 06 20:25:32 2014	1391736332	27	277	304	272
Thu Feb 06 20:25:32 2014	1391736332	16	288	304	284
Thu Feb 06 20:25:35 2014	1391736335	58	246	304	246
Thu Feb 06 20:25:32 2014	1391736332	20	284	304	284
Thu Feb 06 20:25:33 2014	1391736333	32	273	305	273
Thu Feb 06 20:25:33 2014	1391736333	46	259	305	259
Thu Feb 06 20:25:33 2014	1391736333	30	275	305	271
Thu Feb 06 20:25:33 2014	1391736333	23	283	305	267
Thu Feb 06 20:25:32 2014	1391736332	17	288	305	288
Thu Feb 06 20:25:34 2014	1391736334	59	247	306	246
Thu Feb 06 20:25:33 2014	1391736333	16	290	306	287
Thu Feb 06 20:25:33 2014	1391736333	24	282	306	281
Thu Feb 06 20:25:33 2014	1391736333	20	285	306	285
Thu Feb 06 20:25:33 2014	1391736333	39	267	306	267
Thu Feb 06 20:25:32 2014	1391736332	30	276	306	251
Thu Feb 06 20:25:33 2014	1391736333	39	267	306	265
Thu Feb 06 20:25:33 2014	1391736333	49	257	306	257
Thu Feb 06 20:25:33 2014	1391736333	38	268	306	268
Thu Feb 06 20:25:33 2014	1391736333	17	289	306	289
Thu Feb 06 20:25:32 2014	1391736332	19	288	307	288
Thu Feb 06 20:25:33 2014	1391736333	38	269	307	268
Thu Feb 06 20:25:33 2014	1391736333	33	274	307	264
Thu Feb 06 20:25:33 2014	1391736333	40	267	307	267
Thu Feb 06 20:25:33 2014	1391736333	32	276	308	275
Thu Feb 06 20:25:33 2014	1391736333	33	275	308	273
Thu Feb 06 20:25:33 2014	1391736333	24	284	309	284
Thu Feb 06 20:25:33 2014	1391736333	39	270	309	250
Thu Feb 06 20:25:33 2014	1391736333	39	271	310	270
Thu Feb 06 20:25:32 2014	1391736332	16	293	310	293
Thu Feb 06 20:25:32 2014	1391736332	19	291	310	290
Thu Feb 06 20:25:32 2014	1391736332	22	288	310	287
Thu Feb 06 20:25:33 2014	1391736333	18	292	310	292
Thu Feb 06 20:25:32 2014	1391736332	25	286	311	285
Thu Feb 06 20:25:33 2014	1391736333	38	272	311	272
Thu Feb 06 20:25:32 2014	1391736332	16	295	311	295
Thu Feb 06 20:25:32 2014	1391736332	19	292	311	291
Thu Feb 06 20:25:32 2014	1391736332	19	293	311	292
Thu Feb 06 20:25:33 2014	1391736333	40	271	311	271
Thu Feb 06 20:25:33 2014	1391736333	32	280	312	279
Thu Feb 06 20:25:33 2014	1391736333	39	273	312	273
Thu Feb 06 20:25:32 2014	1391736332	21	291	312	290
Thu Feb 06 20:25:33 2014	1391736333	33	280	312	279
Thu Feb 06 20:25:36 2014	1391736336	70	243	312	240
Thu Feb 06 20:25:33 2014	1391736333	32	280	312	279
Thu Feb 06 20:25:33 2014	1391736333	40	272	312	272
Thu Feb 06 20:25:33 2014	1391736333	23	289	312	288
Thu Feb 06 20:25:32 2014	1391736332	20	293	313	291
Thu Feb 06 20:25:33 2014	1391736333	27	286	313	284
Thu Feb 06 20:25:32 2014	1391736332	25	288	313	287
Thu Feb 06 20:25:32 2014	1391736332	22	291	314	291
Thu Feb 06 20:25:33 2014	1391736333	19	294	314	294
Thu Feb 06 20:25:33 2014	1391736333	32	282	314	282
Thu Feb 06 20:25:33 2014	1391736333	35	279	314	275
Thu Feb 06 20:25:33 2014	1391736333	23	291	314	290
Thu Feb 06 20:25:32 2014	1391736332	21	293	315	288
Thu Feb 06 20:25:35 2014	1391736335	48	267	315	267
Thu Feb 06 20:25:32 2014	1391736332	41	274	315	274
Thu Feb 06 20:25:33 2014	1391736333	21	294	315	294
Thu Feb 06 20:25:33 2014	1391736333	33	283	315	273
Thu Feb 06 20:25:34 2014	1391736334	25	291	315	290
Thu Feb 06 20:25:33 2014	1391736333	35	281	316	280
Thu Feb 06 20:25:32 2014	1391736332	17	298	316	295
Thu Feb 06 20:25:32 2014	1391736332	42	274	316	274
Thu Feb 06 20:25:34 2014	1391736334	68	248	316	237
Thu Feb 06 20:25:32 2014	1391736332	22	295	316	294
Thu Feb 06 20:25:36 2014	1391736336	42	274	316	274
Thu Feb 06 20:25:32 2014	1391736332	17	300	317	298
Thu Feb 06 20:25:33 2014	1391736333	29	288	317	288
Thu Feb 06 20:25:33 2014	1391736333	36	281	317	280
Thu Feb 06 20:25:33 2014	1391736333	21	296	317	296
Thu Feb 06 20:25:33 2014	1391736333	40	278	318	278
Thu Feb 06 20:25:32 2014	1391736332	24	294	318	291
Thu Feb 06 20:25:33 2014	1391736333	33	285	318	282
Thu Feb 06 20:25:32 2014	1391736332	26	293	319	293
Thu Feb 06 20:25:32 2014	1391736332	23	297	319	296
Thu Feb 06 20:25:32 2014	1391736332	18	302	320	302
Thu Feb 06 20:25:33 2014	1391736333	25	295	320	293
Thu Feb 06 20:25:32 2014	1391736332	16	304	320	298
Thu Feb 06 20:25:32 2014	1391736332	24	297	321	294
Thu Feb 06 20:25:32 2014	1391736332	16	305	321	301
Thu Feb 06 20:25:33 2014	1391736333	19	302	321	294
Thu Feb 06 20:25:33 2014	1391736333	38	283	321	283
Thu Feb 06 20:25:34 2014	1391736334	63	258	321	258
Thu Feb 06 20:25:32 2014	1391736332	50	272	322	265
Thu Feb 06 20:25:32 2014	1391736332	26	296	322	296
Thu Feb 06 20:25:32 2014	1391736332	15	307	323	307
Thu Feb 06 20:25:32 2014	1391736332	16	306	323	303
Thu Feb 06 20:25:43 2014	1391736343	71	252	323	132
Thu Feb 06 20:25:36 2014	1391736336	78	246	323	245
Thu Feb 06 20:25:32 2014	1391736332	27	297	323	293
Thu Feb 06 20:25:33 2014	1391736333	32	291	324	291
Thu Feb 06 20:25:32 2014	1391736332	29	295	324	291
Thu Feb 06 20:25:32 2014	1391736332	19	305	324	304
Thu Feb 06 20:25:33 2014	1391736333	24	300	324	300
Thu Feb 06 20:25:32 2014	1391736332	27	297	324	297
Thu Feb 06 20:25:36 2014	1391736336	66	259	324	254
Thu Feb 06 20:25:32 2014	1391736332	20	304	325	303
Thu Feb 06 20:25:33 2014	1391736333	21	305	326	304
Thu Feb 06 20:25:33 2014	1391736333	50	276	326	276
Thu Feb 06 20:25:32 2014	1391736332	31	295	326	291
Thu Feb 06 20:25:33 2014	1391736333	49	278	327	277
Thu Feb 06 20:25:32 2014	1391736332	22	304	327	304
Thu Feb 06 20:25:34 2014	1391736334	38	289	327	221
Thu Feb 06 20:25:32 2014	1391736332	28	300	327	300
Thu Feb 06 20:25:29 2014	1391736329	31	297	328	294
Thu Feb 06 20:25:33 2014	1391736333	19	309	328	308
Thu Feb 06 20:25:32 2014	1391736332	25	304	329	302
Thu Feb 06 20:25:33 2014	1391736333	23	306	329	287
Thu Feb 06 20:25:32 2014	1391736332	45	285	329	285
Thu Feb 06 20:25:32 2014	1391736332	27	303	330	300
Thu Feb 06 20:25:32 2014	1391736332	19	311	330	308
Thu Feb 06 20:25:32 2014	1391736332	29	302	330	301
Thu Feb 06 20:25:32 2014	1391736332	35	296	330	294
Thu Feb 06 20:25:32 2014	1391736332	25	305	330	301
Thu Feb 06 20:25:32 2014	1391736332	17	314	330	310
Thu Feb 06 20:25:32 2014	1391736332	31	299	331	298
Thu Feb 06 20:25:32 2014	1391736332	31	300	331	300
Thu Feb 06 20:25:32 2014	1391736332	47	284	331	284
Thu Feb 06 20:25:32 2014	1391736332	17	315	332	315
Thu Feb 06 20:25:32 2014	1391736332	25	307	332	304
Thu Feb 06 20:25:32 2014	1391736332	26	307	332	306
Thu Feb 06 20:25:32 2014	1391736332	17	315	333	312
Thu Feb 06 20:25:32 2014	1391736332	25	308	333	305
Thu Feb 06 20:25:32 2014	1391736332	24	309	333	306
Thu Feb 06 20:25:32 2014	1391736332	49	284	333	284
Thu Feb 06 20:25:29 2014	1391736329	32	302	333	300
Thu Feb 06 20:25:41 2014	1391736341	31	303	334	302
Thu Feb 06 20:25:32 2014	1391736332	50	285	334	284
Thu Feb 06 20:25:32 2014	1391736332	50	285	334	284
Thu Feb 06 20:25:33 2014	1391736333	20	315	335	312
Thu Feb 06 20:25:32 2014	1391736332	25	310	335	308
Thu Feb 06 20:25:32 2014	1391736332	49	286	335	284
Thu Feb 06 20:25:32 2014	1391736332	34	301	336	299
Thu Feb 06 20:25:32 2014	1391736332	21	315	336	314
Thu Feb 06 20:25:32 2014	1391736332	32	304	336	304
Thu Feb 06 20:25:32 2014	1391736332	17	319	336	319
Thu Feb 06 20:25:32 2014	1391736332	16	320	336	319
Thu Feb 06 20:25:33 2014	1391736333	27	309	336	294
Thu Feb 06 20:25:32 2014	1391736332	26	311	336	309
Thu Feb 06 20:25:32 2014	1391736332	19	318	337	318
Thu Feb 06 20:25:36 2014	1391736336	79	258	337	257
Thu Feb 06 20:25:31 2014	1391736331	17	321	337	320
Thu Feb 06 20:25:33 2014	1391736333	34	304	338	304
Thu Feb 06 20:25:36 2014	1391736336	78	260	338	260
Thu Feb 06 20:25:29 2014	1391736329	31	307	338	306
Thu Feb 06 20:25:32 2014	1391736332	21	318	339	318
Thu Feb 06 20:25:33 2014	1391736333	53	286	339	286
Thu Feb 06 20:25:32 2014	1391736332	18	322	340	307
Thu Feb 06 20:25:29 2014	1391736329	31	308	340	307
Thu Feb 06 20:25:33 2014	1391736333	44	296	340	296
Thu Feb 06 20:25:32 2014	1391736332	34	306	340	304
Thu Feb 06 20:25:33 2014	1391736333	31	309	341	309
Thu Feb 06 20:25:32 2014	1391736332	28	313	341	313
Thu Feb 06 20:25:32 2014	1391736332	21	320	341	318
Thu Feb 06 20:25:32 2014	1391736332	19	323	342	322
Thu Feb 06 20:25:39 2014	1391736339	26	317	343	50
Thu Feb 06 20:25:32 2014	1391736332	28	316	344	313
Thu Feb 06 20:25:31 2014	1391736331	32	312	344	311
Thu Feb 06 20:25:29 2014	1391736329	31	313	344	312
Thu Feb 06 20:25:33 2014	1391736333	43	301	344	301
Thu Feb 06 20:25:33 2014	1391736333	43	301	344	301
Thu Feb 06 20:25:30 2014	1391736330	35	310	345	307
Thu Feb 06 20:25:33 2014	1391736333	43	301	345	301
Thu Feb 06 20:25:33 2014	1391736333	43	302	345	301
Thu Feb 06 20:25:32 2014	1391736332	35	310	345	310
Thu Feb 06 20:25:30 2014	1391736330	35	311	346	310
Thu Feb 06 20:25:32 2014	1391736332	17	328	346	328
Thu Feb 06 20:25:32 2014	1391736332	22	324	346	324
Thu Feb 06 20:25:32 2014	1391736332	28	319	347	318
Thu Feb 06 20:25:31 2014	1391736331	34	313	347	312
Thu Feb 06 20:25:29 2014	1391736329	33	315	348	314
Thu Feb 06 20:25:32 2014	1391736332	16	332	348	327
Thu Feb 06 20:25:29 2014	1391736329	34	314	348	312
Thu Feb 06 20:25:34 2014	1391736334	92	257	349	134
Thu Feb 06 20:25:32 2014	1391736332	19	329	349	329
Thu Feb 06 20:25:33 2014	1391736333	69	280	349	278
Thu Feb 06 20:25:31 2014	1391736331	35	314	349	313
Thu Feb 06 20:25:31 2014	1391736331	37	313	350	312
Thu Feb 06 20:25:33 2014	1391736333	72	278	350	213
Thu Feb 06 20:25:31 2014	1391736331	22	328	350	327
Thu Feb 06 20:25:32 2014	1391736332	35	315	350	315
Thu Feb 06 20:25:32 2014	1391736332	31	319	350	317
Thu Feb 06 20:25:33 2014	1391736333	20	330	350	330
Thu Feb 06 20:25:32 2014	1391736332	18	332	350	327
Thu Feb 06 20:25:33 2014	1391736333	40	310	350	239
Thu Feb 06 20:25:32 2014	1391736332	24	326	350	326
Thu Feb 06 20:25:32 2014	1391736332	35	316	351	316
Thu Feb 06 20:25:32 2014	1391736332	33	318	351	316
Thu Feb 06 20:25:30 2014	1391736330	35	317	351	316
Thu Feb 06 20:25:32 2014	1391736332	31	320	351	303
Thu Feb 06 20:25:32 2014	1391736332	19	332	352	331
Thu Feb 06 20:25:32 2014	1391736332	35	317	352	313
Thu Feb 06 20:25:32 2014	1391736332	35	317	352	316
Thu Feb 06 20:25:31 2014	1391736331	32	320	352	315
Thu Feb 06 20:25:32 2014	1391736332	34	318	352	318
Thu Feb 06 20:25:31 2014	1391736331	23	330	352	328
Thu Feb 06 20:25:31 2014	1391736331	35	317	353	316
Thu Feb 06 20:25:31 2014	1391736331	21	332	353	330
Thu Feb 06 20:25:31 2014	1391736331	35	318	353	318
Thu Feb 06 20:25:33 2014	1391736333	21	333	354	309
Thu Feb 06 20:25:31 2014	1391736331	21	332	354	332
Thu Feb 06 20:25:31 2014	1391736331	25	329	354	328
Thu Feb 06 20:25:32 2014	1391736332	29	325	354	324
Thu Feb 06 20:25:31 2014	1391736331	20	335	355	335
Thu Feb 06 20:25:31 2014	1391736331	29	326	356	325
Thu Feb 06 20:25:32 2014	1391736332	33	323	356	318
Thu Feb 06 20:25:32 2014	1391736332	26	331	357	331
Thu Feb 06 20:25:32 2014	1391736332	21	336	357	335
Thu Feb 06 20:25:30 2014	1391736330	21	336	357	334
Thu Feb 06 20:25:31 2014	1391736331	15	341	357	341
Thu Feb 06 20:25:33 2014	1391736333	39	318	357	316
Thu Feb 06 20:25:32 2014	1391736332	35	322	357	319
Thu Feb 06 20:25:30 2014	1391736330	18	340	357	339
Thu Feb 06 20:25:32 2014	1391736332	26	332	357	332
Thu Feb 06 20:25:31 2014	1391736331	27	330	357	327
Thu Feb 06 20:25:31 2014	1391736331	21	337	358	335
Thu Feb 06 20:25:31 2014	1391736331	26	332	358	329
Thu Feb 06 20:25:32 2014	1391736332	31	327	358	327
Thu Feb 06 20:25:32 2014	1391736332	35	324	359	322
Thu Feb 06 20:25:32 2014	1391736332	31	328	359	326
Thu Feb 06 20:25:32 2014	1391736332	16	343	359	326
Thu Feb 06 20:25:32 2014	1391736332	25	334	360	284
Thu Feb 06 20:25:32 2014	1391736332	32	327	360	327
Thu Feb 06 20:25:32 2014	1391736332	31	328	360	328
Thu Feb 06 20:25:32 2014	1391736332	32	328	361	324
Thu Feb 06 20:25:31 2014	1391736331	26	335	361	332
Thu Feb 06 20:25:39 2014	1391736339	30	330	361	43
Thu Feb 06 20:25:30 2014	1391736330	19	342	361	342
Thu Feb 06 20:25:31 2014	1391736331	20	341	361	340
Thu Feb 06 20:25:32 2014	1391736332	37	324	361	322
Thu Feb 06 20:25:31 2014	1391736331	25	337	362	335
Thu Feb 06 20:25:31 2014	1391736331	37	325	362	323
Thu Feb 06 20:25:30 2014	1391736330	24	338	362	335
Thu Feb 06 20:25:31 2014	1391736331	19	344	363	342
Thu Feb 06 20:25:32 2014	1391736332	31	332	364	332
Thu Feb 06 20:25:32 2014	1391736332	21	343	364	342
Thu Feb 06 20:25:32 2014	1391736332	33	331	364	329
Thu Feb 06 20:25:30 2014	1391736330	23	342	364	341
Thu Feb 06 20:25:30 2014	1391736330	17	347	364	347
Thu Feb 06 20:25:32 2014	1391736332	19	346	365	346
Thu Feb 06 20:25:31 2014	1391736331	19	346	365	345
Thu Feb 06 20:25:32 2014	1391736332	37	328	365	328
Thu Feb 06 20:25:31 2014	1391736331	25	340	365	339
Thu Feb 06 20:25:30 2014	1391736330	27	338	365	337
Thu Feb 06 20:25:31 2014	1391736331	18	347	365	346
Thu Feb 06 20:25:33 2014	1391736333	21	345	365	345
Thu Feb 06 20:25:31 2014	1391736331	23	343	366	340
Thu Feb 06 20:25:31 2014	1391736331	27	339	366	337
Thu Feb 06 20:25:32 2014	1391736332	31	335	366	334
Thu Feb 06 20:25:31 2014	1391736331	22	345	367	343
Thu Feb 06 20:25:29 2014	1391736329	34	333	367	333
Thu Feb 06 20:25:29 2014	1391736329	34	333	367	333
Thu Feb 06 20:25:30 2014	1391736330	23	344	367	343
Thu Feb 06 20:25:39 2014	1391736339	24	343	367	50
Thu Feb 06 20:25:31 2014	1391736331	26	341	367	339
Thu Feb 06 20:25:30 2014	1391736330	26	341	367	339
Thu Feb 06 20:25:30 2014	1391736330	23	344	367	341
Thu Feb 06 20:25:31 2014	1391736331	30	337	367	336
Thu Feb 06 20:25:31 2014	1391736331	36	331	368	326
Thu Feb 06 20:25:29 2014	1391736329	32	337	368	322
Thu Feb 06 20:25:30 2014	1391736330	16	352	368	352
Thu Feb 06 20:25:32 2014	1391736332	34	334	368	331
Thu Feb 06 20:25:31 2014	1391736331	30	338	369	337
Thu Feb 06 20:25:31 2014	1391736331	23	347	369	342
Thu Feb 06 20:25:31 2014	1391736331	36	334	370	331
Thu Feb 06 20:25:32 2014	1391736332	32	338	370	338
Thu Feb 06 20:25:30 2014	1391736330	17	353	370	348
Thu Feb 06 20:25:32 2014	1391736332	28	342	370	342
Thu Feb 06 20:25:32 2014	1391736332	31	339	370	333
Thu Feb 06 20:25:32 2014	1391736332	28	342	370	342
Thu Feb 06 20:25:33 2014	1391736333	32	338	370	338
Thu Feb 06 20:25:30 2014	1391736330	17	354	371	351
Thu Feb 06 20:25:31 2014	1391736331	22	350	372	347
Thu Feb 06 20:25:31 2014	1391736331	23	350	373	350
Thu Feb 06 20:25:31 2014	1391736331	26	348	373	343
Thu Feb 06 20:25:29 2014	1391736329	34	340	374	339
Thu Feb 06 20:25:29 2014	1391736329	34	340	374	340
Thu Feb 06 20:25:30 2014	1391736330	27	347	374	345
Thu Feb 06 20:25:38 2014	1391736338	50	324	374	63
Thu Feb 06 20:25:30 2014	1391736330	19	356	375	354
Thu Feb 06 20:25:31 2014	1391736331	23	353	376	352
Thu Feb 06 20:25:29 2014	1391736329	34	342	376	342
Thu Feb 06 20:25:30 2014	1391736330	19	356	376	356
Thu Feb 06 20:25:29 2014	1391736329	34	342	376	342
Thu Feb 06 20:25:32 2014	1391736332	27	350	376	347
Thu Feb 06 20:25:29 2014	1391736329	34	342	376	340
Thu Feb 06 20:25:31 2014	1391736331	26	351	376	351
Thu Feb 06 20:25:30 2014	1391736330	16	360	377	360
Thu Feb 06 20:25:32 2014	1391736332	46	331	377	331
Thu Feb 06 20:25:32 2014	1391736332	34	343	377	342
Thu Feb 06 20:25:30 2014	1391736330	15	362	377	362
Thu Feb 06 20:25:30 2014	1391736330	30	347	377	347
Thu Feb 06 20:25:31 2014	1391736331	21	357	378	354
Thu Feb 06 20:25:30 2014	1391736330	18	360	378	359
Thu Feb 06 20:25:30 2014	1391736330	19	359	378	358
Thu Feb 06 20:25:32 2014	1391736332	32	346	378	344
Thu Feb 06 20:25:30 2014	1391736330	19	360	379	357
Thu Feb 06 20:25:30 2014	1391736330	19	359	379	355
Thu Feb 06 20:25:40 2014	1391736340	48	331	379	43
Thu Feb 06 20:25:31 2014	1391736331	24	355	379	354
Thu Feb 06 20:25:30 2014	1391736330	17	363	380	361
Thu Feb 06 20:25:30 2014	1391736330	18	362	380	361
Thu Feb 06 20:25:30 2014	1391736330	20	360	380	356
Thu Feb 06 20:25:32 2014	1391736332	24	356	380	354
Thu Feb 06 20:25:30 2014	1391736330	19	362	380	360
Thu Feb 06 20:25:30 2014	1391736330	18	362	380	362
Thu Feb 06 20:25:30 2014	1391736330	23	358	381	356
Thu Feb 06 20:25:30 2014	1391736330	35	346	381	346
Thu Feb 06 20:25:32 2014	1391736332	30	351	381	350
Thu Feb 06 20:25:33 2014	1391736333	22	359	381	359
Thu Feb 06 20:25:30 2014	1391736330	25	355	381	349
Thu Feb 06 20:25:30 2014	1391736330	28	353	381	353
Thu Feb 06 20:25:30 2014	1391736330	27	354	381	353
Thu Feb 06 20:25:30 2014	1391736330	26	356	381	355
Thu Feb 06 20:25:30 2014	1391736330	19	362	381	362
Thu Feb 06 20:25:30 2014	1391736330	20	361	382	361
Thu Feb 06 20:25:30 2014	1391736330	17	365	382	362
Thu Feb 06 20:25:32 2014	1391736332	37	345	382	341
Thu Feb 06 20:25:30 2014	1391736330	30	352	382	349
Thu Feb 06 20:25:30 2014	1391736330	18	365	382	364
Thu Feb 06 20:25:39 2014	1391736339	33	350	382	51
Thu Feb 06 20:25:30 2014	1391736330	18	365	383	362
Thu Feb 06 20:25:30 2014	1391736330	30	353	383	351
Thu Feb 06 20:25:30 2014	1391736330	25	358	383	357
Thu Feb 06 20:25:31 2014	1391736331	27	357	383	346
Thu Feb 06 20:25:30 2014	1391736330	33	351	384	350
Thu Feb 06 20:25:30 2014	1391736330	23	361	384	361
Thu Feb 06 20:25:30 2014	1391736330	24	361	385	358
Thu Feb 06 20:25:30 2014	1391736330	18	366	385	365
Thu Feb 06 20:25:39 2014	1391736339	53	332	385	51
Thu Feb 06 20:25:30 2014	1391736330	21	364	385	362
Thu Feb 06 20:25:33 2014	1391736333	22	363	385	330
Thu Feb 06 20:25:32 2014	1391736332	31	354	385	351
Thu Feb 06 20:25:30 2014	1391736330	18	367	385	367
Thu Feb 06 20:25:31 2014	1391736331	24	361	385	358
Thu Feb 06 20:25:30 2014	1391736330	27	358	385	354
Thu Feb 06 20:25:30 2014	1391736330	14	371	386	370
Thu Feb 06 20:25:30 2014	1391736330	22	363	386	363
Thu Feb 06 20:25:30 2014	1391736330	18	368	386	367
Thu Feb 06 20:25:30 2014	1391736330	23	363	386	362
Thu Feb 06 20:25:30 2014	1391736330	20	367	386	364
Thu Feb 06 20:25:30 2014	1391736330	19	367	386	365
Thu Feb 06 20:25:30 2014	1391736330	24	362	386	362
Thu Feb 06 20:25:31 2014	1391736331	23	364	387	335
Thu Feb 06 20:25:30 2014	1391736330	23	365	387	364
Thu Feb 06 20:25:30 2014	1391736330	15	372	387	372
Thu Feb 06 20:25:30 2014	1391736330	23	365	388	363
Thu Feb 06 20:25:30 2014	1391736330	19	369	388	360
Thu Feb 06 20:25:30 2014	1391736330	19	369	388	366
Thu Feb 06 20:25:30 2014	1391736330	24	364	388	363
Thu Feb 06 20:25:30 2014	1391736330	23	365	388	362
Thu Feb 06 20:25:31 2014	1391736331	26	363	389	362
Thu Feb 06 20:25:30 2014	1391736330	18	371	389	369
Thu Feb 06 20:25:30 2014	1391736330	17	372	389	372
Thu Feb 06 20:25:30 2014	1391736330	26	363	389	363
Thu Feb 06 20:25:30 2014	1391736330	25	365	389	363
Thu Feb 06 20:25:30 2014	1391736330	26	363	390	361
Thu Feb 06 20:25:30 2014	1391736330	15	375	390	374
Thu Feb 06 20:25:32 2014	1391736332	18	372	390	346
Thu Feb 06 20:25:30 2014	1391736330	20	370	390	369
Thu Feb 06 20:25:30 2014	1391736330	15	375	390	374
Thu Feb 06 20:25:30 2014	1391736330	24	367	390	365
Thu Feb 06 20:25:30 2014	1391736330	22	368	391	366
Thu Feb 06 20:25:32 2014	1391736332	35	355	391	348
Thu Feb 06 20:25:30 2014	1391736330	28	363	391	361
Thu Feb 06 20:25:29 2014	1391736329	19	372	391	368
Thu Feb 06 20:25:30 2014	1391736330	18	373	391	372
Thu Feb 06 20:25:30 2014	1391736330	16	375	391	374
Thu Feb 06 20:25:30 2014	1391736330	20	371	391	370
Thu Feb 06 20:25:30 2014	1391736330	28	363	391	363
Thu Feb 06 20:25:30 2014	1391736330	16	375	392	373
Thu Feb 06 20:25:29 2014	1391736329	17	375	392	373
Thu Feb 06 20:25:30 2014	1391736330	24	369	393	367
Thu Feb 06 20:25:30 2014	1391736330	21	372	393	371
Thu Feb 06 20:25:32 2014	1391736332	24	369	393	369
Thu Feb 06 20:25:30 2014	1391736330	20	373	393	373
Thu Feb 06 20:25:30 2014	1391736330	17	377	394	375
Thu Feb 06 20:25:30 2014	1391736330	17	377	394	375
Thu Feb 06 20:25:30 2014	1391736330	17	377	394	376
Thu Feb 06 20:25:29 2014	1391736329	17	377	394	376
Thu Feb 06 20:25:30 2014	1391736330	23	371	394	367
Thu Feb 06 20:25:30 2014	1391736330	18	376	394	373
Thu Feb 06 20:25:30 2014	1391736330	26	368	394	366
Thu Feb 06 20:25:30 2014	1391736330	26	368	394	368
Thu Feb 06 20:25:31 2014	1391736331	24	370	394	369
Thu Feb 06 20:25:30 2014	1391736330	17	378	395	378
Thu Feb 06 20:25:32 2014	1391736332	20	375	396	372
Thu Feb 06 20:25:37 2014	1391736337	39	357	396	71
Thu Feb 06 20:25:30 2014	1391736330	26	370	396	370
Thu Feb 06 20:25:29 2014	1391736329	16	380	396	379
Thu Feb 06 20:25:30 2014	1391736330	22	374	397	373
Thu Feb 06 20:25:30 2014	1391736330	22	375	397	369
Thu Feb 06 20:25:39 2014	1391736339	32	365	397	60
Thu Feb 06 20:25:30 2014	1391736330	23	374	397	374
Thu Feb 06 20:25:31 2014	1391736331	25	372	397	367
Thu Feb 06 20:25:30 2014	1391736330	20	378	398	378
Thu Feb 06 20:25:31 2014	1391736331	23	375	398	374
Thu Feb 06 20:25:31 2014	1391736331	26	372	398	372
Thu Feb 06 20:25:30 2014	1391736330	27	371	398	365
Thu Feb 06 20:25:30 2014	1391736330	28	371	399	368
Thu Feb 06 20:25:31 2014	1391736331	18	382	399	381
Thu Feb 06 20:25:30 2014	1391736330	18	381	399	378
Thu Feb 06 20:25:30 2014	1391736330	17	383	400	383
Thu Feb 06 20:25:31 2014	1391736331	24	376	400	376
Thu Feb 06 20:25:29 2014	1391736329	17	383	400	381
Thu Feb 06 20:25:29 2014	1391736329	34	366	400	365
Thu Feb 06 20:25:30 2014	1391736330	16	384	400	384
Thu Feb 06 20:25:30 2014	1391736330	17	383	401	383
Thu Feb 06 20:25:31 2014	1391736331	22	379	401	378
Thu Feb 06 20:25:30 2014	1391736330	17	384	401	384
Thu Feb 06 20:25:30 2014	1391736330	21	380	401	380
Thu Feb 06 20:25:30 2014	1391736330	30	371	401	368
Thu Feb 06 20:25:30 2014	1391736330	18	383	401	382
Thu Feb 06 20:25:30 2014	1391736330	28	374	401	371
Thu Feb 06 20:25:38 2014	1391736338	42	360	401	38
Thu Feb 06 20:25:31 2014	1391736331	20	381	401	381
Thu Feb 06 20:25:30 2014	1391736330	22	380	402	378
Thu Feb 06 20:25:31 2014	1391736331	23	379	402	378
Thu Feb 06 20:25:30 2014	1391736330	23	379	402	365
Thu Feb 06 20:25:31 2014	1391736331	29	374	403	370
Thu Feb 06 20:25:30 2014	1391736330	18	385	403	384
Thu Feb 06 20:25:31 2014	1391736331	18	385	403	385
